Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
SIX3	6	-0.21625	-0.47374	0.50685	0.98294	0.63568	0.99841	0.20726	0.50273	0.44628	0.99379	0.61516	0.99992	0.36142	0.87673	0.17893	0.95636	0.38063	0.99956	0.011001	0.43215	0.54874	0.97889	0.66563	0.98344
SIX4	6	0.06391	0.17381	0.85681	0.99705	0.86202	0.99863	0.12143	0.36606	0.6469	0.99677	0.71432	0.99992	0.021251	0.064006	0.90439	0.99738	0.94897	0.99956	-0.0021175	-0.10315	0.92156	0.99983	0.91784	0.99802
SIX5	6	0.15601	0.44422	0.65398	0.99634	0.65688	0.99863	0.10412	0.32849	0.68902	0.99825	0.74254	0.99992	0.095734	0.3018	0.69691	0.99446	0.76281	0.99956	0.009503	0.48484	0.60339	0.9792	0.62779	0.98292
SIX6	6	-0.26319	-1.1183	0.42098	0.982	0.26346	0.9908	-0.39334	-1.8511	0.19355	0.95115	0.064155	0.99992	-0.15652	-0.73675	0.61546	0.98773	0.46127	0.99956	0.015468	1.1746	0.40427	0.97447	0.24015	0.94432
SKA1	3	-2.0229	-1.7448	0.0016245	0.37363	0.081013	0.91553	-1.1606	-1.1026	0.014969	0.77844	0.27019	0.99992	-0.43249	-0.41179	0.30274	0.96167	0.68049	0.99956	0.010108	0.15102	0.68577	0.97938	0.87996	0.99503
SKA2	5	1.003	2.1836	0.0090508	0.65	0.02899	0.83612	0.54077	1.3116	0.079253	0.92358	0.18966	0.99992	0.62042	1.5002	0.042353	0.84296	0.13357	0.99956	-0.057793	-2.2363	0.01404	0.63852	0.025329	0.69715
SKA3	5	-1.4758	-1.9177	0.0011604	0.32787	0.055146	0.87603	-1.2182	-1.7593	0.0010443	0.33333	0.07852	0.99992	-1.4247	-2.0482	0.00011604	0.083333	0.04054	0.99956	0.042165	0.97078	0.040149	0.78525	0.33166	0.97001
SKAP1	6	0.30945	0.83211	0.36052	0.98034	0.40535	0.9908	0.24377	0.72693	0.37317	0.97935	0.46727	0.99992	0.1442	0.42938	0.57287	0.98629	0.66765	0.99956	-0.012908	-0.6203	0.49954	0.97447	0.53506	0.98122
SKAP2	3	0.4573	1.5413	0.34811	0.98034	0.12324	0.9314	0.48174	1.8004	0.23207	0.95671	0.071794	0.99992	0.33706	1.2586	0.38489	0.96923	0.20819	0.99956	-0.02882	-1.7401	0.29845	0.95608	0.081836	0.851
SKI	6	0.19112	0.66176	0.57566	0.99004	0.50812	0.99366	0.067214	0.2579	0.79172	0.99849	0.79648	0.99992	0.11505	0.4412	0.64574	0.99174	0.65907	0.99956	0.0033884	0.21031	0.84892	0.99389	0.83342	0.99121
SKIDA1	5	-0.024611	-0.078246	0.92156	0.9977	0.93763	0.99863	0.087032	0.30653	0.75574	0.99849	0.7592	0.99992	0.052856	0.18611	0.83813	0.99525	0.85236	0.99956	0.0047084	0.26884	0.80784	0.98829	0.78805	0.98816
SKIL	6	0.073506	0.27425	0.83384	0.99634	0.78389	0.99863	0.14048	0.58095	0.59817	0.99677	0.56127	0.99992	-0.0016203	-0.0066948	0.96751	0.9983	0.99466	0.99956	-0.0033648	-0.2251	0.87132	0.99463	0.8219	0.99047
SKIV2L	6	-0.36837	-0.83189	0.2735	0.97779	0.40547	0.9908	-0.2174	-0.54444	0.47772	0.99379	0.58614	0.99992	-0.029963	-0.075043	0.9544	0.99752	0.94018	0.99956	0.014421	0.58184	0.43815	0.97447	0.56068	0.98122
SKIV2L2	6	-1.132	-2.3838	0.0026688	0.41071	0.017136	0.83612	-0.90145	-2.1043	0.0056858	0.57647	0.035352	0.99992	-0.84436	-1.9706	0.0078905	0.56327	0.048768	0.99956	0.038665	1.4555	0.040381	0.78525	0.14554	0.90622
SKOR1	6	0.18017	0.47625	0.59991	0.99556	0.6339	0.99841	-0.0037228	-0.010906	0.98155	0.99965	0.9913	0.99992	-0.24625	-0.71965	0.41158	0.96923	0.47174	0.99956	0.0053271	0.25156	0.76526	0.98515	0.80138	0.98944
SKOR2	5	0.23983	0.72284	0.52367	0.9843	0.46978	0.99285	0.047126	0.15738	0.86076	0.99849	0.87494	0.99992	0.091916	0.30679	0.73346	0.99446	0.759	0.99956	0.0012743	0.068852	0.93873	0.99983	0.94511	0.99839
SKP2	6	0.31654	0.68736	0.34997	0.98034	0.49186	0.99285	0.44613	1.0727	0.11093	0.93568	0.28339	0.99992	0.50786	1.2188	0.05883	0.89613	0.22291	0.99956	-0.053485	-2.0672	0.010095	0.57426	0.038716	0.77236
SLA	6	0.070094	0.18818	0.84196	0.99705	0.85073	0.99863	-0.16775	-0.49945	0.58703	0.99677	0.61746	0.99992	-0.14915	-0.44358	0.63634	0.99174	0.65735	0.99956	-0.013437	-0.64379	0.48584	0.97447	0.51971	0.98122
SLA2	6	-0.53413	-1.5255	0.12161	0.94937	0.12713	0.93142	-0.037574	-0.1193	0.92748	0.99849	0.90503	0.99992	0.058325	0.18506	0.79601	0.99471	0.85318	0.99956	0.0076234	0.38907	0.67429	0.97938	0.69722	0.98344
SLAIN1	6	0.34051	0.8399	0.31539	0.9793	0.40096	0.9908	0.3314	0.90626	0.23103	0.95661	0.3648	0.99992	0.10969	0.29954	0.66048	0.99174	0.76453	0.99956	-0.0074495	-0.32888	0.70016	0.98009	0.74225	0.98381
SLAIN2	6	0.0012774	0.0040849	0.98584	0.99824	0.99674	1	0.34739	1.2329	0.20863	0.95115	0.21762	0.99992	0.32323	1.1458	0.22848	0.96167	0.25188	0.99956	-0.0057765	-0.33035	0.77048	0.98515	0.74114	0.98381
SLAMF1	6	-0.38506	-1.0757	0.25261	0.97779	0.28208	0.9908	-0.24137	-0.74685	0.42852	0.99117	0.45516	0.99992	-0.11195	-0.34644	0.73022	0.99446	0.72901	0.99956	0.028979	1.4517	0.1201	0.89805	0.14658	0.90709
SLAMF6	6	0.025039	0.10501	0.95788	0.9977	0.91637	0.99863	-0.029053	-0.13509	0.94929	0.99849	0.89254	0.99992	0.10127	0.47062	0.68136	0.99174	0.63791	0.99956	-0.0063952	-0.47966	0.74402	0.98268	0.63147	0.98292
SLAMF7	6	-0.30907	-1.2529	0.35031	0.98034	0.21024	0.98246	-0.13162	-0.59146	0.67858	0.99677	0.55421	0.99992	-0.18685	-0.83896	0.54293	0.98528	0.40149	0.99956	-0.00093713	-0.068043	0.97169	0.99983	0.94575	0.99839
SLAMF8	6	-0.182	-0.5573	0.57194	0.98931	0.57732	0.9974	-0.095886	-0.32543	0.77164	0.99849	0.74485	0.99992	-0.21712	-0.73608	0.47366	0.98136	0.46168	0.99956	0.013784	0.75619	0.45776	0.97447	0.44953	0.97872
SLAMF9	6	0.17124	0.49631	0.61871	0.99634	0.61968	0.99841	0.48202	1.5475	0.08459	0.92866	0.12175	0.99992	0.336	1.0782	0.21142	0.96167	0.28095	0.99956	-0.034399	-1.7834	0.083778	0.86251	0.074517	0.84714
SLBP	5	-0.27864	-0.90235	0.4378	0.982	0.36687	0.9908	-0.23794	-0.85384	0.46716	0.99379	0.39319	0.99992	-0.40979	-1.467	0.21026	0.96167	0.14239	0.99956	0.020962	1.2125	0.30077	0.95608	0.22533	0.93897
SLC10A1	6	0.47417	1.68	0.16071	0.96339	0.092966	0.91553	0.2272	0.89208	0.40485	0.98587	0.37235	0.99992	0.092183	0.36161	0.70608	0.99446	0.71764	0.99956	-0.0037202	-0.23635	0.85623	0.99461	0.81316	0.99036
SLC10A2	6	-0.058703	-0.16384	0.84625	0.99705	0.86986	0.99863	-0.12052	-0.37249	0.70759	0.99849	0.70953	0.99992	0.059927	0.18528	0.79264	0.99471	0.85301	0.99956	0.031229	1.5654	0.09457	0.8627	0.1175	0.88483
SLC10A3	6	0.18848	0.62348	0.58076	0.99079	0.53297	0.99504	0.15044	0.55158	0.57554	0.99677	0.58124	0.99992	-0.24027	-0.87922	0.424	0.97315	0.37928	0.99956	0.0051721	0.30653	0.77164	0.98515	0.7592	0.98508
SLC10A4	6	-0.070506	-0.21425	0.81806	0.99634	0.83035	0.99863	0.097677	0.32946	0.70573	0.99849	0.74181	0.99992	0.048103	0.16202	0.8256	0.99524	0.87129	0.99956	-0.015815	-0.85782	0.41112	0.97447	0.39099	0.97246
SLC10A6	6	0.49487	1.5997	0.14272	0.96034	0.10966	0.91943	0.335	1.2004	0.22511	0.95299	0.23	0.99992	0.11971	0.42833	0.63275	0.99174	0.66841	0.99956	-0.0073839	-0.4274	0.70283	0.98009	0.66909	0.98344
SLC10A7	6	-0.15143	-0.49809	0.63576	0.99634	0.61842	0.99841	0.17112	0.62402	0.5268	0.99677	0.53262	0.99992	0.028699	0.10457	0.88478	0.99738	0.91672	0.99956	-0.0050814	-0.29946	0.79786	0.98709	0.76459	0.98554
SLC11A1	6	0.55617	1.4523	0.099559	0.92475	0.1464	0.948	0.13829	0.40054	0.60443	0.99677	0.68876	0.99992	0.24057	0.69625	0.35693	0.96775	0.48627	0.99956	-0.015783	-0.73947	0.41228	0.97447	0.45962	0.98104
SLC11A2	6	0.27787	0.79902	0.41204	0.982	0.42428	0.9908	0.025617	0.081664	0.90091	0.99849	0.93491	0.99992	0.14789	0.47129	0.56463	0.98629	0.63743	0.99956	-0.015159	-0.77991	0.43107	0.97447	0.43544	0.977
SLC12A1	6	-0.065932	-0.26099	0.83117	0.99634	0.7941	0.99863	0.15389	0.67504	0.56707	0.99677	0.49965	0.99992	0.1906	0.83562	0.46043	0.97831	0.40337	0.99956	-0.019065	-1.3522	0.3249	0.95939	0.17631	0.92226
SLC12A2	6	0.027659	0.10595	0.9501	0.9977	0.91562	0.99863	0.017211	0.073062	0.9255	0.99849	0.94176	0.99992	-0.14973	-0.6353	0.63507	0.99174	0.52523	0.99956	-0.00047337	-0.032564	0.98956	0.99983	0.97402	0.99909
SLC12A3	6	0.14943	0.44049	0.66721	0.99634	0.65959	0.99863	0.26697	0.87188	0.33233	0.97882	0.38327	0.99992	-0.017355	-0.056651	0.99141	0.99831	0.95482	0.99956	0.0048553	0.25717	0.78394	0.98515	0.79705	0.98857
SLC12A4	6	-0.35215	-1.3289	0.29253	0.97779	0.18388	0.96786	0.23783	0.99451	0.38582	0.982	0.31997	0.99992	-0.051662	-0.21582	0.89232	0.99738	0.82913	0.99956	0.0010138	0.06851	0.94976	0.99983	0.94538	0.99839
SLC12A5	6	0.31939	0.68499	0.34486	0.98034	0.49335	0.99285	-0.030819	-0.073359	0.94361	0.99849	0.94152	0.99992	0.32962	0.78414	0.21919	0.96167	0.43296	0.99956	-0.023772	-0.90651	0.22209	0.94579	0.36467	0.97001
SLC12A6	6	0.51189	1.3549	0.13112	0.9531	0.17545	0.96409	0.3074	0.9026	0.26642	0.9665	0.36674	0.99992	0.36752	1.0778	0.17313	0.95636	0.28113	0.99956	-0.024921	-1.1773	0.19831	0.93607	0.23907	0.94247
SLC12A7	6	-0.038209	-0.089121	0.89185	0.9977	0.92899	0.99863	-0.017378	-0.044975	0.98027	0.99965	0.96413	0.99992	-0.14784	-0.38187	0.63971	0.99174	0.70256	0.99956	-0.0078373	-0.32598	0.68519	0.97938	0.74444	0.98421
SLC12A8	6	0.19774	0.42119	0.56138	0.98926	0.67362	0.99863	-0.2838	-0.66857	0.35287	0.97882	0.50377	0.99992	-0.10679	-0.25162	0.74321	0.99446	0.80134	0.99956	0.023284	0.88665	0.20991	0.9432	0.37527	0.97104
SLC12A9	6	-0.44016	-1.4029	0.19459	0.96801	0.16066	0.95599	-0.13243	-0.46784	0.67649	0.99677	0.6399	0.99992	-0.19576	-0.69108	0.52054	0.98345	0.48951	0.99956	-0.01254	-0.7153	0.51079	0.97447	0.47443	0.98122
SLC13A1	6	-0.19481	-0.59721	0.54699	0.98662	0.55037	0.99572	-0.028276	-0.096078	0.95126	0.99849	0.92346	0.99992	-0.32156	-1.0909	0.2858	0.96167	0.27533	0.99956	0.014599	0.80199	0.43386	0.97447	0.42256	0.97697
SLC13A2	6	-0.2034	-0.32932	0.5304	0.98598	0.74191	0.99863	-0.26741	-0.47909	0.37828	0.97943	0.63188	0.99992	-0.13028	-0.23343	0.68496	0.99174	0.81543	0.99956	0.033772	0.97727	0.073567	0.86207	0.32844	0.97001
SLC13A3	6	0.030887	0.093524	0.9421	0.9977	0.92549	0.99863	-0.11495	-0.38595	0.72349	0.99849	0.69954	0.99992	-0.31282	-1.0494	0.29903	0.96167	0.29398	0.99956	-0.0093603	-0.50801	0.62544	0.9792	0.61145	0.98206
SLC13A4	6	-0.40257	-1.354	0.23288	0.97232	0.17573	0.96409	-0.10453	-0.38994	0.75133	0.99849	0.69658	0.99992	0.055454	0.20681	0.80378	0.99471	0.83616	0.99956	0.0056465	0.33985	0.75238	0.98515	0.73397	0.98344
SLC13A5	6	0.14285	0.39067	0.67962	0.99634	0.69604	0.99863	0.019727	0.05981	0.91877	0.99849	0.95231	0.99992	0.01917	0.058068	0.90984	0.99738	0.95369	0.99956	-0.006403	-0.31342	0.74333	0.98252	0.75396	0.98508
SLC14A1	6	-0.32779	-1.1658	0.32397	0.98001	0.24368	0.9908	0.02746	0.10822	0.89684	0.99849	0.91382	0.99992	-0.51573	-2.0298	0.089348	0.93294	0.04238	0.99956	0.012965	0.82735	0.48132	0.97447	0.40804	0.97325
SLC14A2	6	0.015277	0.062742	0.98016	0.9977	0.94997	0.99863	-0.015818	-0.071999	0.98422	0.99965	0.9426	0.99992	-0.021213	-0.096468	0.97993	0.9983	0.92315	0.99956	0.0039252	0.28857	0.82409	0.99059	0.77291	0.98625
SLC15A1	6	0.14894	0.46094	0.6679	0.99634	0.64484	0.99841	0.10274	0.35266	0.69204	0.99825	0.72434	0.99992	-0.087172	-0.29893	0.79566	0.99471	0.76499	0.99956	-0.024208	-1.3396	0.21397	0.94352	0.18038	0.92429
SLC15A2	6	0.64849	2.1623	0.054885	0.88099	0.030598	0.83612	0.18774	0.69431	0.48724	0.99408	0.48749	0.99992	0.34151	1.2621	0.20341	0.96167	0.2069	0.99956	-0.016591	-0.99312	0.39023	0.97339	0.32065	0.96845
SLC15A3	6	-0.02823	-0.06024	0.91645	0.9977	0.95196	0.99863	0.068442	0.16221	0.78881	0.99849	0.87114	0.99992	-0.10284	-0.24312	0.754	0.99446	0.80791	0.99956	-0.010717	-0.40668	0.58041	0.9792	0.68425	0.98344
SLC15A4	6	0.24011	0.74229	0.47644	0.982	0.45791	0.9922	0.063113	0.21624	0.80146	0.99849	0.8288	0.99992	0.063738	0.2183	0.78243	0.99471	0.8272	0.99956	0.0034326	0.19062	0.84672	0.99353	0.84883	0.99381
SLC15A5	6	0.13393	0.38072	0.70039	0.99634	0.70341	0.99863	-0.075656	-0.23827	0.82362	0.99849	0.81167	0.99992	-0.14502	-0.45651	0.6469	0.99174	0.64803	0.99956	0.024857	1.2693	0.18287	0.93089	0.20434	0.92989
SLC16A1	5	0.34644	0.72627	0.35426	0.98034	0.46767	0.99285	0.28086	0.65299	0.34579	0.97882	0.51377	0.99992	-0.052255	-0.12123	0.89093	0.99738	0.90351	0.99956	-0.0082411	-0.30851	0.69506	0.98009	0.75769	0.98508
SLC16A10	6	0.1576	0.6517	0.65131	0.99634	0.5146	0.99366	0.031759	0.14558	0.88547	0.99849	0.88425	0.99992	0.22426	1.0275	0.38884	0.96923	0.30416	0.99956	-0.0097046	-0.71893	0.6129	0.9792	0.47218	0.98122
SLC16A11	6	-0.13004	-0.33755	0.68113	0.99634	0.7357	0.99863	-0.00089107	-0.0025641	0.9732	0.99965	0.99795	0.99992	0.046279	0.13305	0.83233	0.99524	0.89416	0.99956	0.014123	0.65565	0.4479	0.97447	0.51205	0.98122
SLC16A12	6	0.03059	0.11978	0.94256	0.9977	0.90465	0.99863	0.16947	0.73521	0.52959	0.99677	0.46221	0.99992	0.43512	1.8856	0.10641	0.93294	0.059349	0.99956	-0.024389	-1.7081	0.21003	0.9432	0.087613	0.85988
SLC16A13	6	-0.079163	-0.29239	0.79636	0.99634	0.76999	0.99863	-0.031615	-0.12936	0.94245	0.99849	0.89707	0.99992	0.030182	0.12347	0.87863	0.99738	0.90174	0.99956	-0.0052933	-0.35102	0.78916	0.98515	0.72557	0.98344
SLC16A14	6	0.30283	0.81791	0.36992	0.98034	0.41341	0.9908	0.15525	0.46469	0.5637	0.99677	0.64215	0.99992	0.031736	0.094776	0.87364	0.99738	0.92449	0.99956	-0.00097716	-0.046968	0.97076	0.99983	0.96254	0.99909
SLC16A2	6	0.56114	2.2248	0.096426	0.92475	0.026093	0.83612	0.24437	1.074	0.37178	0.97935	0.28282	0.99992	0.32079	1.4094	0.23126	0.96167	0.15871	0.99956	-0.016274	-1.1598	0.39974	0.97447	0.24613	0.94789
SLC16A3	6	-0.27061	-0.47128	0.40926	0.982	0.63744	0.99841	-0.17096	-0.33024	0.58006	0.99677	0.74122	0.99992	-0.29304	-0.56496	0.33059	0.96775	0.5721	0.99956	0.017496	0.54364	0.34532	0.9628	0.58669	0.98122
SLC16A4	6	-0.086748	-0.20085	0.77814	0.99634	0.84082	0.99863	0.2195	0.56297	0.41912	0.98684	0.57346	0.99992	0.21041	0.53947	0.41669	0.97107	0.58957	0.99956	0.015208	0.63149	0.41413	0.97447	0.52772	0.98122
SLC16A5	6	-0.23452	-0.53361	0.47204	0.982	0.59361	0.99841	-0.42206	-1.0613	0.16466	0.94983	0.28856	0.99992	-0.35053	-0.88061	0.24379	0.96167	0.37853	0.99956	0.031826	1.2905	0.089	0.86251	0.19689	0.92846
SLC16A6	3	-0.5426	-1.2974	0.26572	0.97779	0.19449	0.97214	-0.56729	-1.5019	0.18264	0.95115	0.13312	0.99992	-0.59842	-1.583	0.16245	0.95636	0.11342	0.99956	0.038013	1.6279	0.14621	0.91351	0.10355	0.87474
SLC16A7	6	-0.13101	-0.39119	0.67881	0.99634	0.69566	0.99863	0.038469	0.12742	0.86633	0.99849	0.89861	0.99992	-0.21101	-0.69791	0.48967	0.98173	0.48523	0.99956	-0.011988	-0.6397	0.53087	0.97775	0.52237	0.98122
SLC16A8	6	-0.20313	-0.29675	0.53098	0.98599	0.76666	0.99863	0.0057017	0.0092357	0.95405	0.99849	0.99263	0.99992	-0.14115	-0.22816	0.65502	0.99174	0.81952	0.99956	0.025931	0.67778	0.16582	0.92223	0.49791	0.98122
SLC16A9	6	-0.32252	-1.2169	0.33117	0.98001	0.22363	0.99003	-0.20549	-0.8591	0.50093	0.99639	0.39029	0.99992	-0.23407	-0.97822	0.43432	0.97315	0.32796	0.99956	-0.0063717	-0.43149	0.74542	0.98325	0.66611	0.98344
SLC17A1	6	-0.55261	-1.3505	0.1107	0.93621	0.17684	0.96409	-0.23293	-0.63102	0.44604	0.99379	0.52803	0.99992	-0.11224	-0.30408	0.72894	0.99446	0.76106	0.99956	0.029136	1.276	0.11824	0.89778	0.20195	0.92989
SLC17A2	6	-0.30728	-0.75735	0.35287	0.98034	0.44884	0.9908	-0.48535	-1.3242	0.11209	0.93568	0.18544	0.99992	-0.35815	-0.977	0.23393	0.96167	0.32857	0.99956	0.023177	1.0206	0.21095	0.94352	0.30743	0.96596
SLC17A3	6	-0.21757	-0.77281	0.50418	0.98294	0.43964	0.9908	0.26781	1.0534	0.33094	0.97882	0.29214	0.99992	0.32057	1.2605	0.23161	0.96167	0.20751	0.99956	-0.015477	-0.98412	0.41994	0.97447	0.32506	0.97001
SLC17A4	6	-0.013047	-0.041277	0.95184	0.9977	0.96707	0.99863	0.16977	0.59525	0.52878	0.99677	0.55168	0.99992	-0.22968	-0.80427	0.44337	0.9745	0.42124	0.99956	0.010433	0.59222	0.56869	0.9792	0.5537	0.98122
SLC17A5	6	-0.041191	-0.16229	0.88617	0.9977	0.87107	0.99863	-0.021529	-0.094034	0.96809	0.99952	0.92508	0.99992	-0.031145	-0.13594	0.9508	0.99738	0.89187	0.99956	-0.0067317	-0.47532	0.73022	0.98187	0.63456	0.98292
SLC17A6	6	0.083267	0.3054	0.8155	0.99634	0.76006	0.99863	0.0047378	0.019263	0.95718	0.99849	0.98463	0.99992	0.086483	0.35132	0.72256	0.99446	0.72535	0.99956	-0.0020298	-0.13301	0.92562	0.99983	0.89419	0.99565
SLC17A7	6	-0.016854	-0.036687	0.94419	0.9977	0.97073	0.99863	-0.019297	-0.046554	0.97505	0.99965	0.96287	0.99992	0.16027	0.38665	0.53214	0.98382	0.69902	0.99956	0.006063	0.23624	0.7359	0.98187	0.81325	0.99036
SLC17A8	6	-0.3495	-0.8106	0.29508	0.97779	0.41759	0.9908	-0.46366	-1.1899	0.12938	0.94503	0.23408	0.99992	-0.22079	-0.56711	0.46519	0.97927	0.57064	0.99956	0.030124	1.2482	0.10571	0.88096	0.21196	0.93441
SLC17A9	6	0.096943	0.19285	0.78557	0.99634	0.84707	0.99863	-0.13852	-0.30512	0.66222	0.99677	0.76027	0.99992	-0.052449	-0.1154	0.88988	0.99738	0.90813	0.99956	0.0047231	0.16716	0.78812	0.98515	0.86725	0.9943
SLC18A1	6	0.20237	0.46266	0.55106	0.98662	0.64361	0.99841	-0.13096	-0.33145	0.68055	0.99677	0.7403	0.99992	-0.027027	-0.06837	0.9631	0.9983	0.94549	0.99956	0.0057443	0.23463	0.74867	0.98444	0.8145	0.99036
SLC18A2	6	0.1714	0.6839	0.61836	0.99634	0.49404	0.99316	0.081611	0.36082	0.74832	0.99849	0.71823	0.99992	0.078532	0.34702	0.7424	0.99446	0.72858	0.99956	0.00018337	0.01313	0.98387	0.99983	0.98952	0.99939
SLC18A3	5	1.0291	1.944	0.0078905	0.62673	0.05189	0.86867	0.42709	0.89494	0.16222	0.94973	0.37082	0.99992	0.55025	1.1512	0.067417	0.92003	0.24965	0.99956	-0.035736	-1.1989	0.097122	0.86884	0.23055	0.93897
SLC18B1	4	-0.29401	-0.49844	0.46148	0.982	0.61817	0.99841	0.13081	0.24579	0.68798	0.99823	0.80584	0.99992	-0.13874	-0.26034	0.70086	0.99446	0.7946	0.99956	0.019934	0.60606	0.36609	0.96692	0.54447	0.98122
SLC19A1	6	0.23755	0.62053	0.48155	0.982	0.53491	0.99504	-0.01889	-0.054688	0.97656	0.99965	0.95639	0.99992	0.051779	0.14976	0.81434	0.99471	0.88095	0.99956	-0.0034797	-0.16234	0.86575	0.99463	0.87104	0.99447
SLC19A2	6	-0.47097	-1.4315	0.16605	0.96339	0.15229	0.94899	-0.48561	-1.6351	0.11209	0.93568	0.10203	0.99992	-0.65356	-2.1979	0.035275	0.82667	0.027953	0.99956	0.043976	2.4005	0.02019	0.70161	0.016375	0.68049
SLC19A3	3	0.2871	0.73938	0.56927	0.98931	0.45968	0.9922	0.31033	0.88534	0.43688	0.99132	0.37597	0.99992	0.14113	0.40265	0.71084	0.99446	0.6872	0.99956	-0.016543	-0.76642	0.55059	0.97897	0.44343	0.97859
SLC1A1	6	0.12926	0.46787	0.71351	0.99634	0.63987	0.99841	0.20539	0.82387	0.44976	0.99379	0.41002	0.99992	0.22383	0.89746	0.38907	0.96923	0.36948	0.99956	0.00010751	0.0069802	0.98712	0.99983	0.99443	0.99959
SLC1A2	6	0.33678	1.0472	0.322	0.98001	0.29502	0.9908	0.10017	0.34561	0.69935	0.99849	0.72963	0.99992	-0.074635	-0.25706	0.8285	0.99524	0.79713	0.99956	-0.024954	-1.3839	0.19738	0.93607	0.16638	0.91707
SLC1A3	6	0.13919	0.43212	0.68751	0.99634	0.66566	0.99863	-0.086452	-0.29712	0.79845	0.99849	0.76637	0.99992	0.10696	0.36752	0.66756	0.99174	0.71323	0.99956	0.0037115	0.20519	0.83465	0.992	0.83742	0.99149
SLC1A4	6	-0.18023	-0.25554	0.57612	0.99004	0.7983	0.99863	-0.029277	-0.046022	0.94871	0.99849	0.96329	0.99992	-0.01637	-0.025712	0.99362	0.99831	0.97949	0.99956	0.021383	0.54266	0.24855	0.95242	0.58737	0.98122
SLC1A5	6	-0.10776	-0.30825	0.7301	0.99634	0.7579	0.99863	-0.19027	-0.60319	0.53237	0.99677	0.54638	0.99992	-0.28809	-0.91227	0.33952	0.96775	0.36163	0.99956	0.0095128	0.48686	0.60316	0.9792	0.62636	0.98292
SLC1A6	6	-0.4465	-1.2316	0.18833	0.96801	0.21811	0.98808	-0.45846	-1.4005	0.13344	0.94633	0.16136	0.99992	-0.31256	-0.95484	0.29926	0.96167	0.33966	0.99956	0.026751	1.3162	0.1527	0.91639	0.18809	0.92565
SLC1A7	6	-0.42775	-0.97663	0.20724	0.96801	0.32875	0.9908	-0.56783	-1.4306	0.066489	0.92111	0.15255	0.99992	-0.39278	-0.98983	0.19123	0.96093	0.32226	0.99956	0.036871	1.4945	0.049547	0.80657	0.13504	0.89391
SLC20A1	6	-0.17894	-0.5861	0.57879	0.99038	0.55781	0.99572	0.13251	0.48072	0.61754	0.99677	0.63072	0.99992	-0.14959	-0.54237	0.63541	0.99174	0.58757	0.99956	0.0035345	0.2077	0.84265	0.99338	0.83547	0.99121
SLC20A2	6	0.22871	0.7549	0.49861	0.98294	0.45031	0.9908	0.31753	1.1607	0.25006	0.96329	0.24576	0.99992	0.47194	1.7245	0.079485	0.92748	0.084609	0.99956	-0.017222	-1.0212	0.37085	0.96692	0.30716	0.96596
SLC22A1	6	0.13513	0.47882	0.69807	0.99634	0.63206	0.99841	-0.037325	-0.14658	0.92806	0.99849	0.88347	0.99992	0.030849	0.12112	0.87538	0.99738	0.9036	0.99956	-0.0091355	-0.58193	0.63205	0.9792	0.56061	0.98122
SLC22A10	6	-0.19465	-0.47211	0.54734	0.98662	0.63685	0.99841	-0.18038	-0.48515	0.55755	0.99677	0.62757	0.99992	-0.11082	-0.29781	0.73288	0.99446	0.76585	0.99956	0.0036604	0.1583	0.83743	0.99203	0.87422	0.99503
SLC22A11	6	-0.070742	-0.1864	0.81759	0.99634	0.85213	0.99863	-0.42429	-1.2367	0.16222	0.94973	0.21621	0.99992	-0.32265	-0.93978	0.28452	0.96167	0.34733	0.99956	0.011769	0.55141	0.52298	0.97576	0.58135	0.98122
SLC22A12	6	0.058089	0.19359	0.87074	0.9977	0.8465	0.99863	0.2233	0.82482	0.41239	0.98684	0.40947	0.99992	0.17709	0.6537	0.49083	0.98173	0.51331	0.99956	-0.00040205	-0.024023	0.99281	0.99983	0.98083	0.99909
SLC22A13	6	-0.11443	-0.26182	0.71374	0.99634	0.79346	0.99863	-0.57686	-1.4573	0.062892	0.92111	0.14504	0.99992	-0.47356	-1.1952	0.11754	0.94761	0.232	0.99956	0.021214	0.86183	0.25249	0.95294	0.38878	0.97175
SLC22A14	6	0.69458	1.5953	0.040845	0.82904	0.11066	0.91943	0.47904	1.2226	0.087027	0.93226	0.22149	0.99992	0.34087	0.86668	0.20388	0.96167	0.38612	0.99956	-0.035276	-1.4318	0.076352	0.86251	0.15219	0.91043
SLC22A15	6	-0.023454	-0.09022	0.92736	0.9977	0.92811	0.99863	-0.04721	-0.20123	0.90009	0.99849	0.84052	0.99992	-0.049067	-0.20896	0.90137	0.99738	0.83448	0.99956	0.0078382	0.53996	0.66663	0.97938	0.58922	0.98122
SLC22A16	6	-0.031609	-0.065219	0.90926	0.9977	0.948	0.99863	0.0017464	0.0039931	0.96484	0.99868	0.99681	0.99992	-0.018762	-0.042862	0.98689	0.9983	0.96581	0.99956	0.012538	0.46298	0.49582	0.97447	0.64338	0.98292
